post_id	text	date	num_comments	num_likes	num_reposts	attachment_types
41809	ОТЧЕТ СИТУАЦИОННОГО ЦЕНТРА ШТАБА<br><br>Всего роздано агит. материалов на всех проектах — 57,9 тыс.  <br>Кубы (всего 35 кубов, данные с 31 куба (до остальных не удалось дозвониться/не отвечают на телефон)):<br><br>Примечание к публикуемым цифрам и средним значениям: мы публикуем только подтвержденную информацию, т.е., например, всего за день прошло 30 кубов, а информация подтверждена с 25 кубов. Тогда общие цифры по розданным материалам, волонтерам и т.д., а так же среднестатистические значения высчитываются и пубикуются только на основе подтвержденных данных, т.е. с 25 кубов.<br><br>а) Инциденты:<br>не поступало данных об инцидентах на кубах   <br><br>б) Статистика:<br>— раздали 24930 газет и листовок <br>— в среднем на кубе раздали 830 листовок и газет <br>— на всех кубах в сумме было 159 волонтеров <br>— в среднем на кубе было 5,1 волонтеров   <br><br>Баннеры:    <br>Всего выдано — 858  (еще не все баннеры с кубов внесены в базу, так что число больше) <br>Сегодня выдано — 44 (на кубах) + 20 (на reception) = 64 <br>Всего срезано `— 94 (цифра не совсем точная)   <br><br>Встречи с жителями:   <br>1) 387 <br>2) 650 <br>3) 1600 (абсолютный рекорд на данный момент)   <br><br>Проект "Пробки":   <br>Автомобилей охвачено — 5100 <br>Роздано — 8800 агитационных единиц   <br><br>Агит. мобили:   <br>Всего автомобилей — 11 <br>Всего волонтеров — 22 <br>Роздано агит. материалов — 13200   <br><br>Проект "Подземка":  <br>Человеко-заездов — 110 <br>Роздано — 11000   <br>Инциденты:  <br>— по полученным данным было лишь одно приглашение "побеседовать". 20 минут побеседовали и человек пошел дальше агитировать   <br><br>Лекция:    Пришли 99 человек<br><br>Узнай, что ты можешь сделать для победы на team.navalny.ru<br><br>[club55284725|Команда Навального. Завтра новый день!]	2013-08-21 23:36:19	46	85	7	photo,doc,link
41775	Привет, команда! Вот расписание на завтра 22 августа! Присоединяйтесь, ждем вас!<br><br>КУБЫ:<br><br>Напоминаем, что на кубах Вы можете также получить:<br>- наборы для велосипеда;<br>- наклейки для автомобиля;<br>- баннеры на балкон.<br>Регистрируйтесь для агитации на кубах: cube.navalny.ru:<br><br>7:00-11:00 Новокосино: ул. Суздальская, д.32, площадка рядом с метро Новокосино<br>7:30-10:30    Медведково: выход в сторону ТЦ "Медведково"<br>9:00-13:00    Строгино: Строгинский бульвар, д.30<br>14:00-20:00 Октябрьское поле: у остановки "Улица Маршала Тухачевского", напротив М-Видео (пересечение с ул.Народного Ополчения)<br>16:00-21:00 Коньково: 25 м. от выхода из метро Коньково в сторону ул.Островитянова,д.30к1<br>16:00-21:00 Маяковская: ул. Тверская-Ямская, д. 4<br>16:00-20:00 Бабушкинская: ул. Менжинского, д. 36<br>16:30-20:30 Партизанская: Измайловское шоссе, 69Д<br>16:30-20:30 Сходненская: площадка перед ТЦ «Калейдоскоп» (напротив  д.23 по Химкинскому бульвару)<br>17:00-21:00 Китай-город: площадь Яузские Ворота<br>17:00-21:00 Преображенская площадь: Большая Черкизовская, 3к1<br>17:00-21:00 Фили: Багратионовский проезд, 4<br>17:00-21:00 Коломенская: пр.Андропова 25B у выхода из метро по направлению в ТЦ "Коломенский"<br>17:00-20:00 Фрунзенская: Комсомольский проспект, 28<br>17:00-21:00 Петровско-Разумовская: Локомотивный проезд, 2Бст2<br>17:30-21:30 Алтуфьево: Алтуфьевское шоссе, дом 86 корпус 1<br>17:30-21:30 Новокузнецкая: у выхода из метро Новокузнецкая<br>18:00-21:00 Сокол: у ТЦ "Метромаркет"<br>18:00-21:00 Добрынинская: ул. Люсиновская, д. 2<br>18:00-21:00 Коломенская: проспект Андропова, 21Г<br>18:30-21:30 Академическая: Площадь Хо Ши Мина<br><br>АГИТМОБИЛИ:<br><br>Проект Агитмобили набирает обороты! Мы ждём Вас завтра для участия на следующих маршрутах:<br><br>м.Бибирево, 8 (916) 635-53-82 <br>м.Домодедовская, 8 (929) 599-58-04, 8 (926) 391-62-13, 8 (929) 564-21-25, 8 (929) 564-72-83, 8 (929) 599-58-06<br>м.Алма-Атинская, 8 (929) 564-72-87, 8 (929) 599-57-98, 8 (929) 601-26-43<br>м.Кантемировская, 8 (926) 391-62-07, 8 (926) 391-62-02, 8 (929) 599-43-87<br>Записывайтесь на удобные Вам маршруты)<br><br>ПОДЗЕМКА:<br><br>Завтра вас ожидают 14 новых маршрутов в проекте Подземка! Точка сбора№1: Старт с куба на Добрынинской по адресу ул. Люсиновская, д. 2. <br>Точка сбора №2: Старт с куба около м. Новокузнецкая.<br>Сбор и инструктаж каждые 20 минут с 14 до 17 и с 19 до 20. Ждем вас!<br><br>Узнай, что ты можешь сделать для победы на team.navalny.ru<br><br>[club55284725|Команда Навального. Завтра новый день!]	2013-08-21 22:40:32	47	80	10	photo,doc,link
41717		2013-08-21 21:25:04	32	181	42	photo
41711		2013-08-21 21:18:54	426	977	195	photo,page
41486	ЛЕОНИД ВОЛКОВ: КАК ЗАРЕГИСТРИРОВАТЬ ФИРМУ В ЧЕРНОГОРИИ<br>http://leonwolf.livejournal.com/514460.html<br><br>...Не очень понятно, конечно, что в этом такого: Навальный действительно (как всем стало известно после публикации его взломанной переписки) осенью 2007 года рассматривал возможность покупки недвижимости в Черногории вместе с Марией Гайдар и еще одним деловым партнером, и, как известно, отказался от этой возможности. В 2007 году он не был госслужащим, не принимал законов о борьбе с иностранцами и не рассказывал в эфире всех телеканалов о том, как надо патриотично отдыхать на курортах Северного Кавказа - мог бы на свои заработки купить и дом в Черногории, почему бы нет. Но не купил. Этот этап биографии Навального (как, впрочем, и все другие) крайне придирчиво многократно изучены сторонниками и оппонентами, и, казалось бы, есть полное понимание того, что там происходило...<br><br>Узнай, что ты можешь сделать для победы на team.navalny.ru<br>[club55284725|Команда Навального.Вступай, координируйся, помогай!]	2013-08-21 16:37:51	93	122	21	photo,link
41421	Привет, команда! Сегодня вы можете взять баннеры на всех кубах, кроме Преображенской площади.<br><br>Баннеры можно взять, если вы собственник квартиры или квартиросъемщик, на чье имя оформлен договор об аренде, и собственник вашей квартиры не против. <br>Вам будет нужен паспорт, чтобы там же, на месте, оформить договор о том, что вы предоставляете нам балкон для агитации.<br><br>Приходите! Берите!<br><br>Узнай, что ты можешь сделать для победы на team.navalny.ru<br><br>[club55284725|Команда Навального. Вступай, координируйся, помогай!]	2013-08-21 15:22:45	71	94	16	album,doc,link
41384	Сегодня и в ближайшие два дня нужна помощь в распространении афиш с приглашениями на встречу с Алексеем<br>в Бескудниковском (Игорь 8 (903) 711-08-29)<br>в Дегунино  (Алексей 8 (916) 635-53-82)<br><br>Если у вас есть время и желание помочь нам с распространением афиш, звоните по указанным номерам.<br><br>[club55284725|Команда Навального. Вступай, координируйся, помогай!]<br>Узнай, что ты можешь сделать для победы на team.navalny.ru	2013-08-21 14:42:33	21	70	13	doc,link
41265	Друзья!<br>Вот список кубов на сегодня. Участвуйте и помогайте!<br>Напоминаем, что на кубах Вы можете также получить:<br>- наборы для велосипеда;<br>- наклейки для автомобиля;<br>- баннеры на балкон.<br><br>7:00-10:00 Марьино: Люблинская улица, 102а<br>7:00-11:00 Новокосино: ул. Суздальская, д.30А, площадка рядом с метро Новокосино<br>7:30-10:30 Медведково: Грекова, 3к3<br>9:00-13:00 Планерная: Планерная, 12к1<br>9:00-12:00  Выхино: между перехватывающей парковкой и остановкой маршрутки 9М (метро-первый вагон из центра, налево)<br>14:00-20:00 Полежаевская: пересечение проспекта Маршала Жукова и Демьяна Бедного, со стороны д.18 по проспекту Маршала Жукова<br>14:30-21:00 Платформа Матвеевская: Матвеевская улица, 1а<br>16:00-21:00 Достоевская: Суворовская площадь, 2<br>16:00-21:30 Преображенская площадь    : Большая Черкизовская улица, 3к1<br>16:00-21:00 Коньково: 25 м. от выхода из метро Коньково в сторону ул.Островитянова,д.30к1<br>16:00-21:00 Речной вокзал: Петрозаводская, 24Б<br>16:00-21:00 Беляево: Профсоюзная,85к1 (северный выход)<br>16:30-20:30 Первомайская: 9 парковая, 32<br>16:30-20:30 Сходненская: б-р Яна Райниса 2 (возле ТЦ «Оранжевый мир»)<br>17:00-21:00 Динамо: у выхода в сторону Петровского парка<br>17:00-21:00 Арбатская (Филевская линия): Арбатская площадь д 14 стр 1<br>17:00-21:30 Алтуфьево: Алтуфьевское шоссе, дом 86 корпус 1<br>17:00-21:00 Пушкинская: у памятника Тимирязеву<br>17:00-22:00 Славянский бульвар: площадка возле выхода из метро<br>17:00-21:00 Зеленоград: Крюковская площадь<br>17:00-21:00 Профсоюзная:    Нахимовский проспект, 51<br>17:00-21:00 Багратионовская: ул Барклая дом 10<br>17:30-20:00 Братиславская:  Братиславская, 12<br>17:30-21:00 Парк культуры:    сквер Девичьего поля, начало Большой Пироговской улицы<br>17:30-21:30 Китай-город: у памятника Кириллу и Мефодию<br>17:30-21:30 Марьина роща: Сущевский вал, 59<br>17:30-21:30 Новокузнецкая: у выхода из метро Новокузнецкая<br>17:30-22:00 Октябрьская: Большая Якиманка, 18<br>18:00-21:00 Сокольники    <br>18:00-21:00 Бульвар Дмитрия Донского: Бульвар Дмитрия Донского, д.9к.2<br>18:00-21:30 Отрадное: ул. Хачатуряна, 20<br>18:00-22:00 Ленинский проспект: между домами 6, Вавилова и 37а, Ленинский проспект<br>18:30-21:30 Белорусская: Лесная, 5<br>18:30-21:30 Университет: выход из метро из центре зала, проспект Вернадского д.9<br>19:00-22:00 Юго-Западная: Проспект Вернадского, 109<br><br>Не забывайте отмечаться на карте: cube.navalny.ru Ждем вас!<br><br>[club55284725|Команда Навального. Вступай, координируйся, помогай!]<br>Узнай, что ты можешь сделать для победы на team.navalny.ru	2013-08-21 13:21:17	82	443	34	photo,doc,link
41222	Команда!<br>Наши агитмобили сегодня стартуют в 14 и в 18 часов по следующим адресам<br><br>м Крылатское, 8 (929) 599-43-87<br><br>м Кунцевская, 8 (926) 391-62-02<br><br>м Кунцевская, 8 (926) 391-62-07<br><br>м Кунцевская, 8 (929) 601-26-43<br><br>м Проспект Вернадского, 8 (929) 599-57-98<br><br>м Университет, 8 (929) 564-72-87<br><br>м Юго-Западная, 8 (929) 599-58-06<br><br>м Юго-Западная, 8 (929) 564-72-83<br><br>м Фили, 8 (926) 564-21-25<br><br>Звоните водителям и присоединяйтесь к агитации во дворах города.<br>Ждём!<br><br>[club55284725|Команда Навального. Вступай, координируйся, помогай!]<br>Узнай, что ты можешь сделать для победы на team.navalny.ru	2013-08-21 12:47:50	55	54	3	photo
41095	Друзья! Проект "Подземка" продолжается!<br>На сегодня у нас запланировано 14 маршрутов, которые стартуют с куба расположенного около станции метро Новокузнецкая. Сбор и инструктаж каждые 20 минут с 14:00 до 17:00 и с 19:20 до 20:20. Ждем вас!<br><br>[club55284725|Команда Навального. Только вперед, только победа!]<br>Узнай, что ты можешь сделать для победы на team.navalny.ru	2013-08-21 10:44:22	70	285	24	photo
41082	Уважаемые журналисты! <br>Напоминаем вам, что в 17:30 по понедельникам, средам и пятницам Штаб проводит брифинг по главным событиям нашей предвыборной кампании. <br>Предварительная аккредитация не требуется. Приходите, мы будем рады рассказать вам о наших последних новостях и ответить на ваши вопросы.  <br>Ждем вас в Лялином переулке, 22. <br>До вечера!	2013-08-21 10:22:45	5	44	4	photo
40813	ОБЗОР ПРЕССЫ<br><br>Навальный заявил, что «Авторадио» и «Одноклассники» отказываются размещать его агитацию по указке из мэрии. Власти считают обвинения голословными<br>Алексей Навальный обвиняет штаб своего соперника на выборах Сергея Собянина и московскую мэрию в попытках сорвать его предвыборную кампанию. По словам оппозиционера, сайты «Одноклассники.Ru» и «Авторадио» отказались размещать его рекламу, несмотря на договоренности, а в случае с радиостанцией — даже несмотря на оплату эфирного времени. В правительстве Москвы и штабе действующего градоначальника называют эти обвинения голословными: коммерческие компании сами решают, кто будет давать у них рекламу. Навальный связывает свои проблемы с ростом собственного рейтинга и неизбежностью второго тура выборов.<br>------------<br>Источник:<br>http://www.gazeta.ru/politics/2013/08/20_a_5598529.shtml<br><br>Навальный не смог разместить рекламу в "Одноклассниках"<br>Кандидат в мэры Москвы Алексей Навальный заявил, что социальная сеть Одноклассники.ру и радиостанция "Авторадио" отказались размещать его предвыборную рекламу, несмотря на ранее имевшиеся по этому поводу договоренности.<br>------------<br>Источник:<br>http://www.bbc.co.uk/russian/russia/2013/08/130820_navalny_election_lawsuit.shtml<br><br>Алексею Навальному отказали в рекламе<br>Он планирует обратиться в суд<br>Кандидат в мэры Москвы от РПР—ПАРНАС Алексей Навальный заявил, что социальная сеть «Одноклассники.ру» и радиостанция «Авторадио» отказались размещать его предвыборную рекламу. Проблемы, по словам кандидата, возникли также с концертом и размещением наружной рекламы. В штабе господина Навального связывают отказы с давлением властей и собираются решать вопрос в судебном порядке. Эксперты отмечают, что отказать в размещении рекламы могут только «если сомневаются в законности материалов».<br>------------<br>Источник:<br>http://kommersant.ru/doc/2259959<br><br>Оппозиционер недоволен тем, что ему не показали разрешение президента на участие врио мэра в выборах<br>Вчера в блоге оппозиционера появилась запись с названием «Настоятельное требование и даже ультиматум». Там Навальный говорил о том, что лицо, бывшее высшим должностным лицом, не может покинуть пост, а потом переизбраться без согласия Президента. И где, мол, оно, это согласие? Сегодня в штабе Навального состоялся брифинг, где кандидат рассказал о ходе дела.<br>------------<br>Источник:<br>http://www.mk.ru/politics/russia/article/2013/08/20/902137-navalnyiy-podaet-isk-v-mosgorsud-po-povodu-sobyanina-i-putina.html<br><br>САЙТЫ «ОДНОКЛАССНИКИ.РУ» И «АВТОРАДИО» ОТКАЗАЛИСЬ РАЗМЕЩАТЬ РЕКЛАМУ КАНДИДИТА В МЭРЫ МОСКВЫ АЛЕКСЕЯ НАВАЛЬНОГО, НЕСМОТРЯ НА ДОСТИГНУТУЮ ДОГОВОРЕННОСТЬ<br>Об этом сообщает его штаб. Сам Навальный обвиняет в этом другого кандидата Сергея Собянина. Представители последнего считают такие заявления голословными.<br>------------<br>Источник:<br>http://www.echo.msk.ru/news/1139938-echo.html<br><br>Алексей Навальный планирует снять Собянина с предвыборной гонки через суд<br>Кандидат намерен сегодня подать иск в Мосгорсуд<br>Алексей Навальный планирует подать жалобу в Мосгорсуд на Сергея Собянина. Причиной обращения в судебный орган стало, по мнению истца, нарушение законодательства о выборах.<br>------------<br>Источник:<br>http://www.kp.ru/online/news/1515140/<br><br>Навальный подал иск в суд с требованием снять Собянина с выборов<br>Алексей Навальный во вторник подал иск в Мосгорсуд (текст) с требованием снять Сергея Собянина с выборов мэра Москвы. "Жалоба направлена", - сказал "Интерфаксу" во вторник глава избирательного штаба оппозиционера Леонид Волков. Срок предъявленного им суточного "ультиматума" Мосгоризбиркому (МГИК) истек, а ответа так и не последовало. Навальный, напомним, заподозрил, что Собянина, который досрочно подал в отставку с поста градоначальника, зарегистрировали кандидатом на выборы 8 сентября незаконно: никто в глаза не видел письменного согласия на это президента Владимира Путина. А оно должно обязательно присутствовать в подававшемся в МГИК пакете документов.<br>------------<br>Источник:<br>http://www.newsru.com/russia/20aug2013/navalnysobyanin.html<br><br>Суд в течение пяти дней рассмотрит иск Навального к Собянину об отмене регистрации на выборах мэра Москвы<br>Мосгорсуд, согласно закону, может в течение пяти дней рассмотреть иск кандидата в мэры Москвы Алексея Навального к врио мэра Москвы Сергею Собянину, сообщили в пресс-службе Мосгорсуда.<br>------------<br>Источник:<br>http://www.fontanka.ru/2013/08/20/131/<br><br>Навальный пожаловался на запрет рекламы в «Одноклассниках» и на «Авторадио»<br>Кандидат в мэры Москвы Алексей Навальный заявил, что социальная сеть «Одноклассники» и радиостанция «Авторадио» отказались размещать его предвыборную рекламу. Заявление Навального опубликовано в его блоге.<br>------------<br>Источник:<br>http://lenta.ru/news/2013/08/20/odnokl/<br><br>Навальный потребовал через суд снять Собянина с выборов<br>Кандидат в мэры Москвы Алексей Навальный 20 августа подал в Мосгорсуд жалобу с требованием снять с выборов его соперника, и.о. мэра столицы Сергея Собянина, сообщает «Интерфакс». Навальный настаивает на том, что Собянин выдвинулся незаконно, поскольку не заручился согласием президента.<br>------------<br>Источник:<br>http://lenta.ru/news/2013/08/20/complaint/<br><br>Навальный продолжит добиваться снятия Собянина с выборов мэра через суд<br>Кандидат в мэры Москвы Алексей Навальный сегодня намерен подать иск в Мосгорсуд, так как его конкурент Сергей Собянин отказался предоставить письменное согласие президента РФ на свою регистрацию кандидатом на предстоящих выборах.<br>------------<br>Источник:<br>http://www.vesti.ru/doc.html?id=1119782&amp;cid=5<br><br>Мосгорсуд получил иск Навального о снятии Собянина с выборов<br>Мосгорсуд, согласно закону, может в течение пяти дней рассмотреть иск кандидата в мэры Москвы Алексея Навального к врио мэра Москвы Сергею Собянину, сообщает РАПСИ со ссылкой на пресс-службу Мосгорсуда.<br>------------<br>Источник:<br>http://www.vedomosti.ru/politics/news/15401891/mosgorsud-poluchil-isk-navalnogo-na-snyatie-sobyanina-s<br><br>«Пусть покажут». Кандидат Навальный подал в суд на кандидата Собянина<br>Оппозиционер пытается добиться снятия врио мэра Москвы Сергея Собянина с выборов на пост столичного градоначальника. Юрист Навальный утверждает, что штаб Собянина не обнародовал письменное согласие президента РФ на регистрацию кандидатом.<br>------------<br>Источник:<br>http://www.ntv.ru/novosti/647518/<br><br>Алексея Навального поддержали 37 жителей Алтайского края<br>Кандидат на пост мэра Москвы Алексей Навальный опубликовал в своем блоге список людей, которые приняли участие в финансировании его избирательной кампании.<br>------------<br>Источник:<br>http://brl.mk.ru/news/2013/08/20/902033-alekseya-navalnogo-podderzhali-37-zhiteley-altayskogo-kraya.html<br>В штабе Алексея Навального не считают убедительным заявление главы Мосгоризбиркома<br>Глава избирательного штаба кандидата в мэры Москвы Алексея Навального Леонид Волков не видит оснований отказываться от судебного иска с требованием снять с выборов столичного градоначальника Сергея Собянина из-за отсутствия письменного разрешения президента РФ Владимира Путина на участие в них.<br>------------<br>Источник:<br>http://www.itar-tass.com/c12/846999.html<br><br>Навальный: Нашу рекламу снимают под административным давлением<br>По мнению кандидата, власти всерьез опасаются второго тура выборов мэра Москвы, в котором встретятся он и Собянин<br>Кандидат в мэры Москвы Алексей Навальный заявил о том, что сразу несколько рекламных площадок отказались исполнять контрактные обязательства по ранее заключенным договорам о размещении его рекламы. В частности, это «Авторадио», которому было перечислено 3,096 млн руб., сказал кандидат на брифинге для прессы. Радиостанция сообщила, что возвращает деньги«в силу отсутствия правовых оснований для получения указанной выше суммы». Также отказался от размещения рекламы кандидата Навального сайт соцсети «Одноклассники». «Сообщили (внезапно!): мы не хотим иметь дело с политической рекламой», написал позже Навальный в своем блоге.<br>------------<br>Источник:<br>http://www.vedomosti.ru/politics/news/15382071/navalnyj-nashu-reklamu-snimayut-pod-administrativnym#ixzz2cXXRpWKf<br>Навальный: СМИ отказываются от размещения агитации<br>Оппозиционер считает, что это происки Сергея Собянина<br>Кандидат в мэры Москвы Алексей Навальный сообщил о том, что ряд средств массовой информации, заключивших с ним контракты на размещение предвыборной агитации, отказался исполнять свои обязательства. Соответствующий текст с документальными свидетельствами оппозиционер разместил в своем Живом Журнале.<br>------------<br>Источник:<br>http://www.bfm.ru/news/226259?doctype=news<br>Алексей Навальный заявил, что отказ размещать его агитматериалы связан с запретом властей<br>Кандидат в мэры Москвы Алексей Навальный заявил о том, что «Авторадио» и «Одноклассники» отказались размещать рекламные материалы его предвыборной агитации в связи с давлением «сверху».<br>------------<br>Источник:<br>http://kommersant.ru/news/2259644/rubric/2<br>Мосгорсуд рассмотрит заявление Алексея Навального о снятии Сергея Собянина с выборов мэра Москвы<br>МОСКВА, 20 августа. /ИТАР-ТАСС/. Мосгорсуд сегодня получил заявления Алексея Навального о защите избирательных прав и снятии с предвыборной гонки мэра Москвы Сергия Собянина, которые будут рассмотрены в течение 5 дней. Об этом ИТАР-ТАСС сообщили в пресс-службе суда. "Заявления поступили в канцелярию, они приняты и будут рассмотрены в течение 5 дней", - сказала собеседница агентства.<br>------------<br>Источник:<br>http://www.itar-tass.com/c12/846878.html<br>Алексей Навальный будет добиваться снятия Сергея Собянина с выборов мэра через суд<br>Кандидат в мэры Москвы Алексей Навальный обращается в Мосгорсуд из-за отказа предоставить Сергеем Собяниным письменное согласие президента РФ на регистрацию кандидатом в мэры Москвы, сообщает «Интерфакс». Господин Навальный намерен добиваться снятия с выборов Сергея Собянина. «Требование, которое мы вчера предъявили, не было выполнено. Сегодня, как и было обещано, мы подаем иск в Мосгорсуд, и мы будем добиваться снятия Собянина», — заявил Алексей Навальный.<br>------------<br>Источник:<br>http://kommersant.ru/news/2259635/rubric/2<br>Навальный попросил Мосгорсуд снять Собянина с выборов<br>Во вторник, 20 августа, кандидат в мэры Москвы от РПР-ПАРНАС Алексей Навальный подал в Мосгорсуд жалобу с требованием снять с выборов временного главу столицы Сергея Собянина. Как сообщает«Интерфакс» со ссылкой на главу избирательного штаба оппозиционера Леонида Волкова, дата рассмотрения иска пока не назначена.<br>------------<br>Источник:<br>http://www.km.ru/v-rossii/2013/08/20/718822-navalnyi-poprosil-mosgorsud-snyat-sobyanina-s-vyborov<br>Навальный рассказал о запрете на размещение его рекламы в СМИ<br>Кандидат в мэры Москвы Алексей Навальный заявилв своем блоге о том, что социальная сеть «Одноклассники» и «Авторадио» отказались выполнять условия договоров по размещению предвыборной рекламы.<br>------------<br>Источник:<br>http://www.km.ru/v-rossii/2013/08/20/vybory-mera-moskvy/718809-navalnyi-rasskazal-o-zaprete-pravitelstva-na-razmeshch<br>Штаб Навального отправил жалобу на Собянина в Мосгоросуд<br>Москва. 20 августа. INTERFAX.RU - Оппозиционер Алексей Навальный во вторник направил жалобу в Мосгорсуд, чтобы добиться снятия врио мэра Москвы Сергея Собянина с выборов на пост столичного градоначальника.<br>------------<br>Источник:<br>http://www.interfax.ru/news.asp?id=324402<br><br>Навальный заявил о неизбежности второго тура на выборах мэра Москвы<br>Москва, Август 20 (Новый Регион, Герасим Хмурый) – Кандидат в мэры Москвы Алексей Навальный заявил о неизбежности второго тура выборов. В своем блоге он публикует данные неких «полномасштабных социологических исследований», видимо, проведенных штабом Навального. По результатам этих опросов, за Сергея Собянина готовы проголосовать 44 процента тех, кто пойдет на выборы, за Алексея Навального – 25 процентов. «Таким образом, второй тур практически неизбежен», – делает вывод Навальный.<br>------------<br>Источник:<br>http://www.nr2.ru/moskow/455392.html<br><br>Навальный подает в суд на Собянина<br>Кандидат в мэры Москвы Алексей Навальный сегодня подаст в суд на своего конкурента и врио мэра города Сергея Собянина. Это связано с тем, что Собянин отказался предоставить письменное согласие президента РФ на свою регистрацию кандидатом на предстоящих выборах.<br>------------<br>Источник:<br>http://www.rbcdaily.ru/politics/562949988584093<br><br>Навальный будет добиваться снятия Собянина с выборов мэра Москвы в суде<br>В понедельник Навальный потребовал от Мосгоризбиркома в течение суток предоставить документ, удостоверяющий согласие президента РФ на выдвижение Сергея Собянина кандидатом в столичные мэры<br>------------<br>Источник:<br>http://www.aif.ru/politics/news/432439<br><br>В ШТАБЕ АЛЕКСЕЯ НАВАЛЬНОГО НЕ ВИДЯТ ОСНОВАНИЙ ОТКАЗЫВАТЬСЯ ОТ СУДЕБНОГО ИСКА С ТРЕБОВАНИЕМ СНЯТЬ С ВЫБОРОВ СЕРГЕЯ СОБЯНИНА<br>Ранее в Мосгоризбирком была направлена жалоба из-за отсутствия письменного разрешения президента Владимира Путина на участие Собянина в выборах мэра Москвы.<br>------------<br>Источник:<br>http://www.echo.msk.ru/news/1139980-echo.html<br><br>Мосгорсуд рассмотрит иск Навального к Собянину в течение пяти дней<br>Мосгорсуд в течение пяти дней рассмотрит иск Алексея Навального к врио мэра Москвы Сергею Собянину. Об этом сообщает РАПСИ со ссылкой на представителя Мосгорсуда.<br>------------<br>Источник:<br>http://www.gazeta.ru/politics/news/2013/08/20/n_3124789.shtml<br><br>КАНДИДАТ В МЭРЫ МОСКВЫ ПОДАЛ В МОСГОРСУД ЖАЛОБУ С ТРЕБОВАНИЕМ СНЯТЬ С ВЫБОРОВ ДРУГОГО КАНДИДАТА – СЕРГЕЯ СОБЯНИНА<br>Навальный настаивает на то, что Собянин выдвинут незаконно, поскольку он не заручился согласием президента России. Оппозиционер потребовал предоставить документ за подписью Путина, в соответствии с которым Собянину разрешается выдвинуться в мэры Москвы.<br>------------<br>Источник:<br>http://echo.msk.ru/news/1139816-echo.html	2013-08-21 00:44:20	74	116	28	photo
40487	ОТЧЕТ СИТУАЦИОННОГО ЦЕНТРА<br><br>Всего роздано агит. материалов на всех проектах — 46,8 тыс.  <br><br>Кубы (всего 26 кубов):<br><br>а) Инциденты: <br>— на Арбатской приехали нашисты на велосипедах и положили их таким образом, что к кубу было не подойти. Заявитель вызвала полицию, как только стражи порядка подъехали, нашисты стремительно исчезли <br>— в Новокосино прибежал сотрудник управы и решил сбежать с несколькими пачками газет. Догнали, газеты забрали<br>— на Баррикадной пришли полицейские, им не понравилось что пришло много народу (этот куб был отправным в подземку), но на месте был Виталий (юрист), так что проблема быстро решилась   <br><br>б) Статистика: <br>— раздали 21700 газет и листовок <br>— в среднем на кубе раздали 1030 листовок и газет <br>— на всех кубах в сумме было 116 волонтеров <br>— в среднем на кубе было 5,3 волонтеров   <br><br>Баннеры:    <br>Всего выдано — 822 <br>Сегодня выдано — 4 (на кубах) + 25 (на reception) = 29 <br>Всего срезано `— 92 (цифра не совсем точная)   <br><br>Встречи с жителями:   <br>1) 278 <br>2) 463 <br>3) 1058   <br><br>Проект "Пробки":   <br>Автомобилей охвачно — 3150 <br>Роздано — 4800 агитационных единиц   <br><br>Агит. мобили:   <br>Всего автомобилей — 11 <br>Всего волонтеров — 34 <br>Роздано агит. материалов — 11500   <br><br>Проект "Подземка":   <br>Человеко-заездов — 55<br>Роздано — 8850   <br>Инциденты:  <br>— было задержано 4 группы по несколько человек, все были отпущены без протоколов через 20-30 минут. На отправной точке с самого начала и до конца находился наш юрист.   <br><br>Лекция:    Пришли 102 человека<br><br>[club55284725|Команда Навального. Завтра новый день!]	2013-08-20 22:38:34	147	114	19	photo
